"LON","LAT","ROW_ID","COL_ID"
-124.813,30.563,45,2
-124.813,30.688,46,2
-124.813,30.813,47,2
-124.813,30.938,48,2
-124.813,31.063,49,2
-124.813,31.188,50,2
-124.813,31.313,51,2
-124.813,31.438,52,2
-124.813,31.563,53,2
-124.813,31.688,54,2
-124.813,31.813,55,2
-124.813,31.938,56,2
-124.813,32.063,57,2
-124.813,32.188,58,2
-124.813,32.313,59,2
-124.813,32.438,60,2
-124.813,32.563,61,2
-124.813,32.688,62,2
-124.813,32.813,63,2
-124.813,32.938,64,2
-124.813,33.063,65,2
-124.813,33.188,66,2
-124.813,33.313,67,2
-124.813,33.438,68,2
-124.813,33.563,69,2
-124.813,33.688,70,2
-124.813,33.813,71,2
-124.813,33.938,72,2
-124.813,34.063,73,2
-124.813,34.188,74,2
-124.813,34.313,75,2
-124.813,34.438,76,2
-124.813,34.563,77,2
-124.813,34.688,78,2
-124.813,34.813,79,2
-124.813,34.938,80,2
-124.813,35.063,81,2
-124.813,35.188,82,2
-124.813,35.313,83,2
-124.813,35.438,84,2
-124.813,35.563,85,2
-124.813,35.688,86,2
-124.813,35.813,87,2
-124.813,35.938,88,2
-124.813,36.063,89,2
-124.813,36.188,90,2
-124.813,36.313,91,2
-124.813,36.438,92,2
-124.813,36.563,93,2
-124.813,36.688,94,2
-124.813,36.813,95,2
-124.813,36.938,96,2
-124.813,37.063,97,2
-124.813,37.188,98,2
-124.813,37.313,99,2
-124.813,37.438,100,2
-124.813,37.563,101,2
-124.813,37.688,102,2
-124.813,37.813,103,2
-124.813,37.938,104,2
-124.813,38.063,105,2
-124.813,38.188,106,2
-124.813,38.313,107,2
-124.813,38.438,108,2
-124.813,38.563,109,2
-124.813,38.688,110,2
-124.813,38.813,111,2
-124.813,38.938,112,2
-124.813,39.063,113,2
-124.813,39.188,114,2
-124.813,39.313,115,2
-124.813,39.438,116,2
-124.813,39.563,117,2
-124.813,39.688,118,2
-124.813,39.813,119,2
-124.813,39.938,120,2
-124.813,40.063,121,2
-124.813,40.188,122,2
-124.813,40.313,123,2
-124.813,40.438,124,2
-124.813,40.563,125,2
-124.813,40.688,126,2
-124.813,40.813,127,2
-124.813,40.938,128,2
-124.813,41.063,129,2
-124.813,41.188,130,2
-124.813,41.313,131,2
-124.813,41.438,132,2
-124.813,41.563,133,2
-124.813,41.688,134,2
-124.813,41.813,135,2
-124.813,41.938,136,2
-124.813,42.063,137,2
-124.813,42.188,138,2
-124.813,42.313,139,2
-124.813,42.438,140,2
-124.813,42.563,141,2
-124.813,42.688,142,2
-124.813,42.813,143,2
-124.813,42.938,144,2
-124.813,43.063,145,2
-124.813,43.188,146,2
-124.813,43.313,147,2
-124.813,43.438,148,2
-124.813,43.563,149,2
-124.813,43.688,150,2
-124.813,43.813,151,2
-124.813,43.938,152,2
-124.813,44.063,153,2
-124.813,44.188,154,2
-124.813,44.313,155,2
-124.813,44.438,156,2
-124.813,44.563,157,2
-124.813,44.688,158,2
-124.813,44.813,159,2
-124.813,44.938,160,2
-124.813,45.063,161,2
-124.813,45.188,162,2
-124.813,45.313,163,2
-124.813,45.438,164,2
-124.813,45.563,165,2
-124.813,45.688,166,2
-124.813,45.813,167,2
-124.813,45.938,168,2
-124.813,46.063,169,2
-124.813,46.188,170,2
-124.813,46.313,171,2
-124.813,46.438,172,2
-124.813,46.563,173,2
-124.813,46.688,174,2
-124.813,46.813,175,2
-124.813,46.938,176,2
-124.813,47.063,177,2
-124.813,47.188,178,2
-124.813,47.313,179,2
-124.813,47.438,180,2
-124.813,47.563,181,2
-124.813,47.688,182,2
-124.813,47.813,183,2
-124.813,47.938,184,2
-124.813,48.063,185,2
-124.813,48.188,186,2
-124.813,48.313,187,2
-124.813,48.438,188,2
-124.813,48.563,189,2
-124.813,48.688,190,2
-124.813,48.813,191,2
-124.813,48.938,192,2
-124.813,49.063,193,2
-124.813,49.188,194,2
-124.813,49.313,195,2
-124.813,49.438,196,2
-124.813,49.563,197,2
-124.813,49.688,198,2
-124.813,49.813,199,2
-124.813,49.938,200,2
-124.813,50.063,201,2
-124.813,50.188,202,2
-124.813,50.313,203,2
-124.813,50.438,204,2
-124.813,50.563,205,2
-124.813,50.688,206,2
-124.813,50.813,207,2
-124.813,50.938,208,2
-124.813,51.063,209,2
-124.813,51.188,210,2
-124.813,51.313,211,2
-124.813,51.438,212,2
-124.813,51.563,213,2
-124.813,51.688,214,2
-124.813,51.813,215,2
-124.813,51.938,216,2
-124.813,52.063,217,2
-124.813,52.188,218,2
-124.813,52.313,219,2
-124.813,52.438,220,2
-124.813,52.563,221,2
-124.813,52.688,222,2
-124.813,52.813,223,2
-124.813,52.938,224,2
-124.688,25.063,1,3
-124.688,25.188,2,3
-124.688,25.313,3,3
-124.688,25.438,4,3
-124.688,25.563,5,3
-124.688,25.688,6,3
-124.688,25.813,7,3
-124.688,25.938,8,3
-124.688,26.063,9,3
-124.688,26.188,10,3
-124.688,26.313,11,3
-124.688,26.438,12,3
-124.688,26.563,13,3
-124.688,26.688,14,3
-124.688,26.813,15,3
-124.688,26.938,16,3
-124.688,27.063,17,3
-124.688,27.188,18,3
-124.688,27.313,19,3
-124.688,27.438,20,3
-124.688,27.563,21,3
-124.688,27.688,22,3
-124.688,27.813,23,3
-124.688,27.938,24,3
-124.688,28.063,25,3
-124.688,28.188,26,3
-124.688,28.313,27,3
-124.688,28.438,28,3
-124.688,28.563,29,3
-124.688,28.688,30,3
-124.688,28.813,31,3
-124.688,28.938,32,3
-124.688,29.063,33,3
-124.688,29.188,34,3
-124.688,29.313,35,3
-124.688,29.438,36,3
-124.688,29.563,37,3
-124.688,29.688,38,3
-124.688,29.813,39,3
-124.688,29.938,40,3
-124.688,30.063,41,3
-124.688,30.188,42,3
-124.688,30.313,43,3
-124.688,30.438,44,3
-124.688,30.563,45,3
-124.688,30.688,46,3
-124.688,30.813,47,3
-124.688,30.938,48,3
-124.688,31.063,49,3
-124.688,31.188,50,3
-124.688,31.313,51,3
-124.688,31.438,52,3
-124.688,31.563,53,3
-124.688,31.688,54,3
-124.688,31.813,55,3
-124.688,31.938,56,3
-124.688,32.063,57,3
-124.688,32.188,58,3
-124.688,32.313,59,3
-124.688,32.438,60,3
-124.688,32.563,61,3
-124.688,32.688,62,3
-124.688,32.813,63,3
-124.688,32.938,64,3
-124.688,33.063,65,3
-124.688,33.188,66,3
-124.688,33.313,67,3
-124.688,33.438,68,3
-124.688,33.563,69,3
-124.688,33.688,70,3
-124.688,33.813,71,3
-124.688,33.938,72,3
-124.688,34.063,73,3
-124.688,34.188,74,3
-124.688,34.313,75,3
-124.688,34.438,76,3
-124.688,34.563,77,3
-124.688,34.688,78,3
-124.688,34.813,79,3
-124.688,34.938,80,3
-124.688,35.063,81,3
-124.688,35.188,82,3
-124.688,35.313,83,3
-124.688,35.438,84,3
-124.688,35.563,85,3
-124.688,35.688,86,3
-124.688,35.813,87,3
-124.688,35.938,88,3
-124.688,36.063,89,3
-124.688,36.188,90,3
-124.688,36.313,91,3
-124.688,36.438,92,3
-124.688,36.563,93,3
-124.688,36.688,94,3
-124.688,36.813,95,3
-124.688,36.938,96,3
-124.688,37.063,97,3
-124.688,37.188,98,3
-124.688,37.313,99,3
-124.688,37.438,100,3
-124.688,37.563,101,3
-124.688,37.688,102,3
-124.688,37.813,103,3
-124.688,37.938,104,3
-124.688,38.063,105,3
-124.688,38.188,106,3
-124.688,38.313,107,3
-124.688,38.438,108,3
-124.688,38.563,109,3
-124.688,38.688,110,3
-124.688,38.813,111,3
-124.688,38.938,112,3
-124.688,39.063,113,3
-124.688,39.188,114,3
-124.688,39.313,115,3
-124.688,39.438,116,3
-124.688,39.563,117,3
-124.688,39.688,118,3
-124.688,39.813,119,3
-124.688,39.938,120,3
-124.688,40.063,121,3
-124.688,40.188,122,3
-124.688,40.313,123,3
-124.688,40.438,124,3
-124.688,40.563,125,3
-124.688,40.688,126,3
-124.688,40.813,127,3
-124.688,40.938,128,3
-124.688,41.063,129,3
-124.688,41.188,130,3
-124.688,41.313,131,3
-124.688,41.438,132,3
-124.688,41.563,133,3
-124.688,41.688,134,3
-124.688,41.813,135,3
-124.688,41.938,136,3
-124.688,42.063,137,3
-124.688,42.188,138,3
-124.688,42.313,139,3
-124.688,42.438,140,3
-124.688,42.563,141,3
-124.688,42.688,142,3
-124.688,42.813,143,3
-124.688,42.938,144,3
-124.688,43.063,145,3
-124.688,43.188,146,3
-124.688,43.313,147,3
-124.688,43.438,148,3
-124.688,43.563,149,3
-124.688,43.688,150,3
-124.688,43.813,151,3
-124.688,43.938,152,3
-124.688,44.063,153,3
-124.688,44.188,154,3
-124.688,44.313,155,3
-124.688,44.438,156,3
-124.688,44.563,157,3
-124.688,44.688,158,3
-124.688,44.813,159,3
-124.688,44.938,160,3
-124.688,45.063,161,3
-124.688,45.188,162,3
-124.688,45.313,163,3
-124.688,45.438,164,3
-124.688,45.563,165,3
-124.688,45.688,166,3
-124.688,45.813,167,3
-124.688,45.938,168,3
-124.688,46.063,169,3
-124.688,46.188,170,3
-124.688,46.313,171,3
-124.688,46.438,172,3
-124.688,46.563,173,3
-124.688,46.688,174,3
-124.688,46.813,175,3
-124.688,46.938,176,3
-124.688,47.063,177,3
-124.688,47.188,178,3
-124.688,47.313,179,3
-124.688,47.438,180,3
-124.688,47.563,181,3
-124.688,47.688,182,3
-124.688,47.813,183,3
-124.688,47.938,184,3
-124.688,48.063,185,3
-124.688,48.188,186,3
-124.688,48.313,187,3
-124.688,48.438,188,3
-124.688,48.563,189,3
-124.688,48.688,190,3
-124.688,48.813,191,3
-124.688,48.938,192,3
-124.688,49.063,193,3
-124.688,49.188,194,3
-124.688,49.313,195,3
-124.688,49.438,196,3
-124.688,49.563,197,3
-124.688,49.688,198,3
-124.688,49.813,199,3
-124.688,49.938,200,3
-124.688,50.063,201,3
-124.688,50.188,202,3
-124.688,50.313,203,3
-124.688,50.438,204,3
-124.688,50.563,205,3
-124.688,50.688,206,3
-124.688,50.813,207,3
-124.688,50.938,208,3
-124.688,51.063,209,3
-124.688,51.188,210,3
-124.688,51.313,211,3
-124.688,51.438,212,3
-124.688,51.563,213,3
-124.688,51.688,214,3
-124.688,51.813,215,3
-124.688,51.938,216,3
-124.688,52.063,217,3
-124.688,52.188,218,3
-124.688,52.313,219,3
-124.688,52.438,220,3
-124.688,52.563,221,3
-124.688,52.688,222,3
-124.688,52.813,223,3
-124.688,52.938,224,3
-124.563,25.063,1,4
-124.563,25.188,2,4
-124.563,25.313,3,4
-124.563,25.438,4,4
-124.563,25.563,5,4
-124.563,25.688,6,4
-124.563,25.813,7,4
-124.563,25.938,8,4
-124.563,26.063,9,4
-124.563,26.188,10,4
-124.563,26.313,11,4
-124.563,26.438,12,4
-124.563,26.563,13,4
-124.563,26.688,14,4
-124.563,26.813,15,4
-124.563,26.938,16,4
-124.563,27.063,17,4
-124.563,27.188,18,4
-124.563,27.313,19,4
-124.563,27.438,20,4
-124.563,27.563,21,4
-124.563,27.688,22,4
-124.563,27.813,23,4
-124.563,27.938,24,4
-124.563,28.063,25,4
-124.563,28.188,26,4
-124.563,28.313,27,4
-124.563,28.438,28,4
-124.563,28.563,29,4
-124.563,28.688,30,4
-124.563,28.813,31,4
-124.563,28.938,32,4
-124.563,29.063,33,4
-124.563,29.188,34,4
-124.563,29.313,35,4
-124.563,29.438,36,4
-124.563,29.563,37,4
-124.563,29.688,38,4
-124.563,29.813,39,4
-124.563,29.938,40,4
-124.563,30.063,41,4
-124.563,30.188,42,4
-124.563,30.313,43,4
-124.563,30.438,44,4
-124.563,30.563,45,4
-124.563,30.688,46,4
-124.563,30.813,47,4
-124.563,30.938,48,4
-124.563,31.063,49,4
-124.563,31.188,50,4
-124.563,31.313,51,4
-124.563,31.438,52,4
-124.563,31.563,53,4
-124.563,31.688,54,4
-124.563,31.813,55,4
-124.563,31.938,56,4
-124.563,32.063,57,4
-124.563,32.188,58,4
-124.563,32.313,59,4
-124.563,32.438,60,4
-124.563,32.563,61,4
-124.563,32.688,62,4
-124.563,32.813,63,4
-124.563,32.938,64,4
-124.563,33.063,65,4
-124.563,33.188,66,4
-124.563,33.313,67,4
-124.563,33.438,68,4
-124.563,33.563,69,4
-124.563,33.688,70,4
-124.563,33.813,71,4
-124.563,33.938,72,4
-124.563,34.063,73,4
-124.563,34.188,74,4
-124.563,34.313,75,4
-124.563,34.438,76,4
-124.563,34.563,77,4
-124.563,34.688,78,4
-124.563,34.813,79,4
-124.563,34.938,80,4
-124.563,35.063,81,4
-124.563,35.188,82,4
-124.563,35.313,83,4
-124.563,35.438,84,4
-124.563,35.563,85,4
-124.563,35.688,86,4
-124.563,35.813,87,4
-124.563,35.938,88,4
-124.563,36.063,89,4
-124.563,36.188,90,4
-124.563,36.313,91,4
-124.563,36.438,92,4
-124.563,36.563,93,4
-124.563,36.688,94,4
-124.563,36.813,95,4
-124.563,36.938,96,4
-124.563,37.063,97,4
-124.563,37.188,98,4
-124.563,37.313,99,4
-124.563,37.438,100,4
-124.563,37.563,101,4
-124.563,37.688,102,4
-124.563,37.813,103,4
-124.563,37.938,104,4
-124.563,38.063,105,4
-124.563,38.188,106,4
-124.563,38.313,107,4
-124.563,38.438,108,4
-124.563,38.563,109,4
-124.563,38.688,110,4
-124.563,38.813,111,4
-124.563,38.938,112,4
-124.563,39.063,113,4
-124.563,39.188,114,4
-124.563,39.313,115,4
-124.563,39.438,116,4
-124.563,39.563,117,4
-124.563,39.688,118,4
-124.563,39.813,119,4
-124.563,39.938,120,4
-124.563,40.063,121,4
-124.563,40.188,122,4
-124.563,40.313,123,4
-124.563,40.438,124,4
-124.563,40.563,125,4
-124.563,40.688,126,4
-124.563,40.813,127,4
-124.563,40.938,128,4
-124.563,41.063,129,4
-124.563,41.188,130,4
-124.563,41.313,131,4
-124.563,41.438,132,4
-124.563,41.563,133,4
-124.563,41.688,134,4
-124.563,41.813,135,4
-124.563,41.938,136,4
-124.563,42.063,137,4
-124.563,42.188,138,4
-124.563,42.313,139,4
-124.563,42.438,140,4
-124.563,42.563,141,4
-124.563,42.688,142,4
-124.563,42.813,143,4
-124.563,42.938,144,4
-124.563,43.063,145,4
-124.563,43.188,146,4
-124.563,43.313,147,4
-124.563,43.438,148,4
-124.563,43.563,149,4
-124.563,43.688,150,4
-124.563,43.813,151,4
-124.563,43.938,152,4
-124.563,44.063,153,4
-124.563,44.188,154,4
-124.563,44.313,155,4
-124.563,44.438,156,4
-124.563,44.563,157,4
-124.563,44.688,158,4
-124.563,44.813,159,4
-124.563,44.938,160,4
-124.563,45.063,161,4
-124.563,45.188,162,4
-124.563,45.313,163,4
-124.563,45.438,164,4
-124.563,45.563,165,4
-124.563,45.688,166,4
-124.563,45.813,167,4
-124.563,45.938,168,4
-124.563,46.063,169,4
-124.563,46.188,170,4
-124.563,46.313,171,4
-124.563,46.438,172,4
-124.563,46.563,173,4
-124.563,46.688,174,4
-124.563,46.813,175,4
-124.563,46.938,176,4
-124.563,47.063,177,4
-124.563,47.188,178,4
-124.563,47.313,179,4
-124.563,47.438,180,4
-124.563,47.563,181,4
-124.563,47.688,182,4
-124.563,47.813,183,4
-124.563,47.938,184,4
-124.563,48.063,185,4
-124.563,48.188,186,4
-124.563,48.313,187,4
-124.563,48.438,188,4
-124.563,48.563,189,4
-124.563,48.688,190,4
-124.563,48.813,191,4
-124.563,48.938,192,4
-124.563,49.063,193,4
-124.563,49.188,194,4
-124.563,49.313,195,4
-124.563,49.438,196,4
-124.563,49.563,197,4
-124.563,49.688,198,4
-124.563,49.813,199,4
-124.563,49.938,200,4
-124.563,50.063,201,4
-124.563,50.188,202,4
-124.563,50.313,203,4
-124.563,50.438,204,4
-124.563,50.563,205,4
-124.563,50.688,206,4
-124.563,50.813,207,4
-124.563,50.938,208,4
-124.563,51.063,209,4
-124.563,51.188,210,4
-124.563,51.313,211,4
-124.563,51.438,212,4
-124.563,51.563,213,4
-124.563,51.688,214,4
-124.563,51.813,215,4
-124.563,51.938,216,4
-124.563,52.063,217,4
-124.563,52.188,218,4
-124.563,52.313,219,4
-124.563,52.438,220,4
-124.563,52.563,221,4
-124.563,52.688,222,4
-124.563,52.813,223,4
-124.563,52.938,224,4
-124.438,25.063,1,5
-124.438,25.188,2,5
-124.438,25.313,3,5
-124.438,25.438,4,5
-124.438,25.563,5,5
-124.438,25.688,6,5
-124.438,25.813,7,5
-124.438,25.938,8,5
-124.438,26.063,9,5
-124.438,26.188,10,5
-124.438,26.313,11,5
-124.438,26.438,12,5
-124.438,26.563,13,5
-124.438,26.688,14,5
-124.438,26.813,15,5
-124.438,26.938,16,5
-124.438,27.063,17,5
-124.438,27.188,18,5
-124.438,27.313,19,5
-124.438,27.438,20,5
-124.438,27.563,21,5
-124.438,27.688,22,5
-124.438,27.813,23,5
-124.438,27.938,24,5
-124.438,28.063,25,5
-124.438,28.188,26,5
-124.438,28.313,27,5
-124.438,28.438,28,5
-124.438,28.563,29,5
-124.438,28.688,30,5
-124.438,28.813,31,5
-124.438,28.938,32,5
-124.438,29.063,33,5
-124.438,29.188,34,5
-124.438,29.313,35,5
-124.438,29.438,36,5
-124.438,29.563,37,5
-124.438,29.688,38,5
-124.438,29.813,39,5
-124.438,29.938,40,5
-124.438,30.063,41,5
-124.438,30.188,42,5
-124.438,30.313,43,5
-124.438,30.438,44,5
-124.438,30.563,45,5
-124.438,30.688,46,5
-124.438,30.813,47,5
-124.438,30.938,48,5
-124.438,31.063,49,5
-124.438,31.188,50,5
-124.438,31.313,51,5
-124.438,31.438,52,5
-124.438,31.563,53,5
-124.438,31.688,54,5
-124.438,31.813,55,5
-124.438,31.938,56,5
-124.438,32.063,57,5
-124.438,32.188,58,5
-124.438,32.313,59,5
-124.438,32.438,60,5
-124.438,32.563,61,5
-124.438,32.688,62,5
-124.438,32.813,63,5
-124.438,32.938,64,5
-124.438,33.063,65,5
-124.438,33.188,66,5
-124.438,33.313,67,5
-124.438,33.438,68,5
-124.438,33.563,69,5
-124.438,33.688,70,5
-124.438,33.813,71,5
-124.438,33.938,72,5
-124.438,34.063,73,5
-124.438,34.188,74,5
-124.438,34.313,75,5
-124.438,34.438,76,5
-124.438,34.563,77,5
-124.438,34.688,78,5
-124.438,34.813,79,5
-124.438,34.938,80,5
-124.438,35.063,81,5
-124.438,35.188,82,5
-124.438,35.313,83,5
-124.438,35.438,84,5
-124.438,35.563,85,5
-124.438,35.688,86,5
-124.438,35.813,87,5
-124.438,35.938,88,5
-124.438,36.063,89,5
-124.438,36.188,90,5
-124.438,36.313,91,5
-124.438,36.438,92,5
-124.438,36.563,93,5
-124.438,36.688,94,5
-124.438,36.813,95,5
-124.438,36.938,96,5
-124.438,37.063,97,5
-124.438,37.188,98,5
-124.438,37.313,99,5
-124.438,37.438,100,5
-124.438,37.563,101,5
-124.438,37.688,102,5
-124.438,37.813,103,5
-124.438,37.938,104,5
-124.438,38.063,105,5
-124.438,38.188,106,5
-124.438,38.313,107,5
-124.438,38.438,108,5
-124.438,38.563,109,5
-124.438,38.688,110,5
-124.438,38.813,111,5
-124.438,38.938,112,5
-124.438,39.063,113,5
-124.438,39.188,114,5
-124.438,39.313,115,5
-124.438,39.438,116,5
-124.438,39.563,117,5
-124.438,39.688,118,5
-124.438,39.813,119,5
-124.438,39.938,120,5
-124.438,40.063,121,5
-124.438,40.188,122,5
-124.438,40.313,123,5
-124.438,40.438,124,5
-124.438,40.563,125,5
-124.438,40.688,126,5
-124.438,40.813,127,5
-124.438,40.938,128,5
-124.438,41.063,129,5
-124.438,41.188,130,5
-124.438,41.313,131,5
-124.438,41.438,132,5
-124.438,41.563,133,5
-124.438,41.688,134,5
-124.438,41.813,135,5
-124.438,41.938,136,5
-124.438,42.063,137,5
-124.438,42.188,138,5
-124.438,42.313,139,5
-124.438,42.438,140,5
-124.438,42.563,141,5
-124.438,42.688,142,5
-124.438,42.813,143,5
-124.438,42.938,144,5
-124.438,43.063,145,5
-124.438,43.188,146,5
-124.438,43.313,147,5
-124.438,43.438,148,5
-124.438,43.563,149,5
-124.438,43.688,150,5
-124.438,43.813,151,5
-124.438,43.938,152,5
-124.438,44.063,153,5
-124.438,44.188,154,5
-124.438,44.313,155,5
-124.438,44.438,156,5
-124.438,44.563,157,5
-124.438,44.688,158,5
-124.438,44.813,159,5
-124.438,44.938,160,5
-124.438,45.063,161,5
-124.438,45.188,162,5
-124.438,45.313,163,5
-124.438,45.438,164,5
-124.438,45.563,165,5
-124.438,45.688,166,5
-124.438,45.813,167,5
-124.438,45.938,168,5
-124.438,46.063,169,5
-124.438,46.188,170,5
-124.438,46.313,171,5
-124.438,46.438,172,5
-124.438,46.563,173,5
-124.438,46.688,174,5
-124.438,46.813,175,5
-124.438,46.938,176,5
-124.438,47.063,177,5
