district,doy,year,tminc,tmeanc,tmaxc,pr,rmean,vpd
Cortland,93.0,2020.0,-0.6032987600096649,3.7260869927579274,8.055472745525519,0.19736570966388256,55.809934833682135,0.3794567869421453
Nassau,93.0,2020.0,6.156573558677449,10.218318630736762,14.280063702796054,2.726470591595802,45.40481835282033,0.7131632833922984
Suffolk,93.0,2020.0,5.2749394499494535,9.456340814762905,13.63774217957643,4.557920914434281,53.75549763900721,0.6053342948006544
Westchester,93.0,2020.0,4.80100085860944,9.652566657957452,14.504132457305424,1.5182023603859658,42.24520170199618,0.739848673743558
Putnam,93.0,2020.0,3.793314044704034,8.447763578560528,13.102213112417028,1.7857670108615145,43.84647463161095,0.6594965273241302
Rockland,93.0,2020.0,4.362137507816276,9.147159758108186,13.932182008400105,0.3690005545512062,43.24353830469147,0.7053999583319213
Orange,93.0,2020.0,4.1877198052365205,8.462647313757614,12.737574822278717,0.2079787700632312,44.105186385298516,0.6463860508900271
Ulster,93.0,2020.0,2.816633994066652,6.866697729381495,10.916761464696334,0.6410322531393952,44.771079625509294,0.5795580958217988
Dutchess,93.0,2020.0,3.713735204398809,8.257782226359556,12.801829248320297,0.9407170821581299,43.637365783757495,0.6512854166234865
Richmond,93.0,2020.0,6.395853744156873,10.54932115777686,14.70278857139685,0.4763771072501026,43.87342463612706,0.750830776998879
Queens,93.0,2020.0,6.715848114568793,10.812972875073115,14.910097635577438,1.278120432361359,43.064880934565124,0.7716558691026174
Kings,93.0,2020.0,6.811973999441826,10.919868745825644,15.027763492209461,1.0193640583358639,42.08988049587763,0.7895316071439495
New York,93.0,2020.0,6.558304235819975,10.676012888529735,14.7937215412395,0.554861494651118,40.64926661336507,0.7907224221763114
Bronx,93.0,2020.0,6.154001886604648,10.429612341862953,14.705222797121255,0.9460781262522086,41.325293792017156,0.7722737311408343
Seneca,93.0,2020.0,-0.4421315786750708,5.123510405955749,10.689152390586571,0.015023645231748938,58.154567260055295,0.436044012560557
Wayne,93.0,2020.0,0.25345096218738655,5.6749295530393535,11.09640814389128,0.27021315387069655,59.79708898985301,0.4384750920122207
Yates,93.0,2020.0,0.33241328820552973,5.539400845291865,10.7463884023782,0.0,52.40723658412226,0.4866183848850154
Ontario,93.0,2020.0,-0.511174850971488,5.235324629623787,10.981824110219035,0.02284556830369446,56.20868729920724,0.46067476777124367
Livingston,93.0,2020.0,-0.7840195751398941,5.159946395028803,11.103912365197498,0.0,55.469182401559046,0.47184655102379697
Monroe,93.0,2020.0,1.1666455328122496,6.654116064807233,12.141586596802188,0.003796095541656147,54.67419700343488,0.5172242756065782
Genesee,93.0,2020.0,1.2130191844910525,6.623288924954959,12.033558665418841,0.0,51.29071984495595,0.54206157412172
Orleans,93.0,2020.0,1.3952719790024746,7.192466979832083,12.989661980661651,8.733175923826026E-4,53.72535186566908,0.5600739716595542
Cayuga,93.0,2020.0,-0.6451495444976346,4.63056292990227,9.906275404302153,0.17917215498339714,59.14460350707889,0.4053659631838766
Onondaga,93.0,2020.0,0.8210432012958198,5.330636066166671,9.840228931037483,0.552421874871312,54.35677439590835,0.4477152609015858
Oswego,93.0,2020.0,1.3218906769732572,5.730935855126447,10.13998103327963,0.5873772086231911,55.71003017950876,0.4461464774381445
Madison,93.0,2020.0,0.7275259318457983,4.940345780302278,9.153165628758735,1.1422349930580955,51.86708182108645,0.4460347913475288
Chautauqua,94.0,2020.0,1.7200703343354764,5.3821787711490074,9.044287207962531,0.0,52.14140726871224,0.4488328064918409
Clinton,94.0,2020.0,1.7650844434133535,5.62798503478987,9.490885626166381,1.9733278940471137,69.09697149851425,0.3114504924825386
Franklin,94.0,2020.0,0.847260896349189,3.8868537982762352,6.926446700203281,2.024375963118181,72.13831461432616,0.22859877402889223
St. Lawrence,94.0,2020.0,2.0877515850418424,4.765746144433389,7.443740703825013,2.5808549279995807,67.9703938180631,0.2724592681423446
Herkimer,94.0,2020.0,1.4539599589342953,4.686235581808679,7.918511204683048,2.2679622055055186,64.0954422581469,0.3130015470457032
Jefferson,94.0,2020.0,3.5473873845307202,5.783382981639479,8.019378578748245,1.354765058657086,66.56484672221524,0.30550473622106405
Washington,94.0,2020.0,4.843489861699221,7.292788625480409,9.742087389261602,1.265387581214239,61.99734784480427,0.3818693143156017
Warren,94.0,2020.0,3.2910485329703523,6.638859012199974,9.986669491429591,1.3925707453337024,59.67212657617251,0.40693521935600974
Essex,94.0,2020.0,1.2146160380650524,4.675314881480626,8.13601372489621,1.1566748057186684,65.97954850008021,0.30733044329870873
Hamilton,94.0,2020.0,0.9075302062642414,4.5120247225543375,8.11651923884444,1.7427596518732582,63.3127824894163,0.32414113384453197
Lewis,94.0,2020.0,1.7315963050454424,4.343957385233884,6.956318465422307,2.4912190257320397,64.63519933107685,0.2934044416762022
Sullivan,94.0,2020.0,2.8306355773975813,5.835298487873525,8.839961398349448,1.2578997037412243,57.23059143124524,0.39752153607155083
Tioga,94.0,2020.0,2.287112361246977,4.363196788685013,6.439281216123047,1.3135119365914956,64.24441218519462,0.28573656419278326
Schuyler,94.0,2020.0,1.5483347670837242,3.7241777208116553,5.900020674539584,2.4955503195055613,66.92378323872883,0.2527075482637815
Allegany,94.0,2020.0,0.6745102033069602,3.494655641297057,6.314801079287134,2.0238161188613257,62.52789724147032,0.2920238957037379
Wyoming,94.0,2020.0,0.6610983381800686,3.0981844109758145,5.535270483771561,4.508470593766509,68.52157193984802,0.23586043758318828
Oneida,94.0,2020.0,2.8975576091490556,5.557065991455479,8.216574373761917,2.420079399100433,62.83552216417219,0.3348376892956733
Otsego,94.0,2020.0,1.867758668643343,4.937489966210527,8.007221263777707,2.9591814266129783,63.10496126382625,0.3212315607135964
Chenango,94.0,2020.0,2.1232552178537816,4.841405681203172,7.55955614455255,2.180494206718527,62.97582776488324,0.31435458539687877
Broome,94.0,2020.0,2.1352304631319785,4.712845747825105,7.290461032518231,1.7868759339901734,61.0122798616257,0.32770610501567615
Delaware,94.0,2020.0,1.5443221526105047,4.509903860614173,7.475485568617831,4.073659077260655,59.75779585699211,0.3411344890780103
Greene,94.0,2020.0,2.2454137214808334,5.161087407528354,8.076761093575865,6.68349849861323,63.78087817367854,0.32232180857265663
Schoharie,94.0,2020.0,1.9500910052054863,5.398923798952402,8.847756592699321,5.890986645103076,63.385088338193,0.3401020785328133
Albany,94.0,2020.0,3.9488142928266328,6.8122425029102205,9.675670712993808,3.4594838336850344,63.39781045731976,0.3639593491882549
Columbia,94.0,2020.0,4.136123237232026,6.929002797494783,9.721882357757519,2.8801173085518856,62.769207454692165,0.36902385034299123
Rensselaer,94.0,2020.0,4.436156507733058,6.838495908814806,9.240835309896548,2.685647754846599,64.40736610772011,0.3439392424473733
Schenectady,94.0,2020.0,4.49184712344974,7.50302202878626,10.514196934122781,3.14274327063326,62.259977966132645,0.3946142742626946
Saratoga,94.0,2020.0,4.856049559512751,7.992167973370382,11.128286387228021,1.976337850471308,59.96394815334558,0.43731441556085004
Fulton,94.0,2020.0,3.090279836094595,6.146098157632827,9.201916479171048,2.214728927120482,62.59961446802129,0.35714490159181816
Montgomery,94.0,2020.0,3.9312118168303503,6.9141944739213335,9.897177131012317,2.6373849415724506,62.87815756040181,0.37383614719179303
Cattaraugus,94.0,2020.0,0.8534266572004565,4.232018606625755,7.610610556051024,0.8436101838195952,57.93228824826782,0.3579729608618189
Erie,94.0,2020.0,1.911008516971007,4.6198247317577845,7.328640946544558,1.3334954289483207,63.56176748160331,0.31004755064427325
Niagara,94.0,2020.0,3.2278056253826524,5.711041050791989,8.194276476201317,3.0378872092861173,65.58396750399022,0.3209448538140041
Chemung,94.0,2020.0,2.7846760735850298,4.531612458530586,6.278548843476143,0.9010874445680087,63.78088426861773,0.2888731031846783
Steuben,94.0,2020.0,1.3821098839047752,3.594327671974548,5.806545460044287,2.742708000046905,66.86662763138686,0.25007256839548403
Tompkins,94.0,2020.0,1.637116711990324,3.6417728976314585,5.646429083272595,2.814175165454816,68.04101625387696,0.24042757891591365
Cortland,94.0,2020.0,1.8434550345721894,4.077412773494979,6.31137051241777,1.4553414673156664,66.29043686481037,0.2651878843166287
Nassau,94.0,2020.0,7.3565010688733175,9.06445662319995,10.772412177526581,3.068484496574532,62.2499331792144,0.4227797534991664
Suffolk,94.0,2020.0,6.400365827119612,8.510573625716457,10.620781424313371,4.928311263202404,68.4066905214267,0.3643488809129891
Westchester,94.0,2020.0,6.329893888962107,8.72334927777107,11.116804666580034,1.5025341910998604,58.69402939579978,0.4530220566854325
Putnam,94.0,2020.0,4.956563462792889,7.521911791862439,10.087260120931994,1.717540231621214,61.330618049692546,0.392738812770675
Rockland,94.0,2020.0,6.56172284303123,8.912373054304707,11.263023265578186,1.133186893641632,55.84518105648124,0.49245743560972105
Orange,94.0,2020.0,5.83975206305706,8.398051106537237,10.956350150017412,1.1446533798461251,56.200020573911885,0.4720227462050717
Ulster,94.0,2020.0,3.6184973692495515,6.398261704145838,9.178026039042127,1.6502103908022037,59.77131106627183,0.38913218434402297
Dutchess,94.0,2020.0,4.612334091136143,7.4297111356516385,10.247088180167122,1.7716776411472281,60.85430079489289,0.400876113524067
Richmond,94.0,2020.0,7.959411431495673,10.040690696293318,12.121969961090967,1.7745710545032278,55.40366635245925,0.5406700347721608
Queens,94.0,2020.0,8.059494273133712,9.771435865577306,11.483377458020902,1.976416469978633,58.978099325324806,0.4821137336976305
Kings,94.0,2020.0,8.132941145653609,9.976685936398322,11.820430727143025,1.922201046599564,57.2246569686506,0.5110262658699538
New York,94.0,2020.0,7.9266411594306145,9.83104013819078,11.73543911695094,2.5186311671553843,56.38354061402296,0.5127919486914556
Bronx,94.0,2020.0,7.750566277938579,9.61797152943521,11.485376780931839,2.8758336054631437,57.333676787322176,0.49364877643377747
Seneca,94.0,2020.0,2.1730945660704792,4.032084653541474,5.891074741012468,2.7333257444292345,71.04982778279293,0.222685975279075
Wayne,94.0,2020.0,2.8739796340918065,4.722390766425947,6.570801898760081,2.8331528779488098,70.30366282256017,0.24654880286553793
Yates,94.0,2020.0,1.716513677981446,3.9725922932109357,6.228670908440425,2.302315401376401,67.844535531039,0.25124535453197444
Ontario,94.0,2020.0,1.841449354850953,3.8602120420149517,5.878974729178949,2.713267336248309,70.16551166042333,0.2267391069065183
Livingston,94.0,2020.0,1.6848905001429948,3.7617116103545913,5.838532720566188,4.244977942584691,69.63190206526808,0.2310210517171431
Monroe,94.0,2020.0,2.7812719627654157,4.8864585757372385,6.9916451887090485,4.107013719859977,69.18642009799846,0.26030241067907367
Genesee,94.0,2020.0,2.2172167042633033,4.415230886932271,6.613245069601232,5.201943408441709,68.78768185968326,0.2546820884770004
Orleans,94.0,2020.0,3.222921961856861,5.493941489101817,7.7649610163467715,4.7150690113176585,65.76733130458905,0.30915613744723425
Cayuga,94.0,2020.0,2.389718487927877,4.322529670006353,6.255340852084826,3.2271695481821405,68.7419305179979,0.24852134177464316
Onondaga,94.0,2020.0,3.012972604891532,5.018149697534889,7.023326790178231,2.9604412991866127,65.43882327364605,0.2942195959409842
Oswego,94.0,2020.0,3.1663689046735213,5.573102144565314,7.979835384457102,2.1168319349837526,65.61824947511103,0.3121930207423468
Madison,94.0,2020.0,2.586726296471696,5.012998366619661,7.439270436767625,2.390532691334567,63.21158712479475,0.3149323398672461
Chautauqua,95.0,2020.0,3.8156162197337444,8.910322197843783,14.005028175953852,0.004841395178166682,54.3077226731944,0.5877748551392322
Clinton,95.0,2020.0,2.62536474813398,7.529820276215923,12.434275804297881,0.06294130364301014,66.00394806413797,0.41549216480667417
Franklin,95.0,2020.0,1.9499421921069937,6.861579637597077,11.773217083087243,0.31396342447813047,68.39678641386267,0.36862654511381043
St. Lawrence,95.0,2020.0,3.084523821979875,8.200863842065118,13.317203862150402,0.0902648477054627,64.80634942974403,0.44971812241234277
Herkimer,95.0,2020.0,3.4134243113569624,7.780630078672341,12.147835845987744,0.0,65.54269724849415,0.40608900229489087
Jefferson,95.0,2020.0,4.1373002337784,8.638419694271366,13.139539154764423,0.00459026373217791,63.62617936678748,0.45978535673779525
Washington,95.0,2020.0,6.404868080489246,11.130223121758155,15.855578163027072,0.0,54.274994210519175,0.6604534415148904
Warren,95.0,2020.0,4.6078744706821375,9.359946437366627,14.112018404051133,0.0,56.93264098454383,0.5645739897795288
Essex,95.0,2020.0,2.1213606913270904,7.161174419722209,12.200988148117451,0.03989363255904177,63.2977251756867,0.4368133005394975
Hamilton,95.0,2020.0,2.254615766460306,7.032412550965045,11.810209335469878,0.01215431620798161,65.01341298235111,0.4022302136854293
Lewis,95.0,2020.0,2.998462452824689,7.652273268378813,12.306084083932971,0.002074885828119093,64.38554832996414,0.42174439426623644
Sullivan,95.0,2020.0,6.111442448989736,9.707586036710474,13.303729624431226,0.0,56.36109281826873,0.5411607885848276
Tioga,95.0,2020.0,4.493782184174376,8.301857158930162,12.10993213368592,0.0,66.24722839897896,0.3876434809457757
Schuyler,95.0,2020.0,3.839125985519464,7.763705525908099,11.688285066296741,0.011132075914047046,68.58169242011175,0.35319340070338606
Allegany,95.0,2020.0,2.3364700540630827,7.428032616096877,12.519595178130674,6.579517022984004E-4,63.77292395251494,0.4317558634875604
Wyoming,95.0,2020.0,2.9718439349310666,7.121596425976244,11.27134891702142,0.22812035763019856,67.3192689124048,0.3626128337923352
Oneida,95.0,2020.0,5.260149045519146,8.86262811363378,12.46510718174843,0.0,63.360511155525984,0.4352351208709613
Otsego,95.0,2020.0,5.71626092762835,8.994512088777192,12.272763249926028,0.0,62.07168914099722,0.438875455825664
Chenango,95.0,2020.0,5.328811252425979,8.71122578801581,12.093640323605653,0.003044049303244474,64.17417915653591,0.4099369276233295
Broome,95.0,2020.0,4.977055761920287,8.680257133342677,12.38345850476506,0.0,62.355078917327305,0.43867933621565763
Delaware,95.0,2020.0,5.63069295854598,8.831277991399753,12.03186302425353,0.0,59.249197631541115,0.4679087483458591
Greene,95.0,2020.0,5.660904423365522,9.866733047730458,14.072561672095393,0.0,56.00382494481158,0.5746849975419115
Schoharie,95.0,2020.0,5.622572629926981,9.365158214249146,13.107743798571285,0.0,59.61905886173111,0.4969243639456741
Albany,95.0,2020.0,7.359530778188514,11.386333753725214,15.413136729261913,0.0,54.58744039061777,0.6449114109369621
Columbia,95.0,2020.0,6.265218346305374,11.05326233374565,15.841306321185929,0.0,56.08188672076554,0.6353840401480575
Rensselaer,95.0,2020.0,6.828077701838184,11.131359255543634,15.43464080924907,0.0,55.539230499430936,0.6283468970665966
Schenectady,95.0,2020.0,7.740487021533242,11.863664482326271,15.98684194311931,0.006485249494730151,54.2882376393046,0.6685240737722461
Saratoga,95.0,2020.0,7.115580485599443,11.45449387886802,15.793407272136614,0.022993206379772972,54.66273486552233,0.6590509163845387
Fulton,95.0,2020.0,5.872644713049796,9.410212928311756,12.947781143573689,0.0,59.99278970072632,0.48917551930382974
Montgomery,95.0,2020.0,7.414688119450286,10.870194467665643,14.32570081588099,0.0,57.90012123877013,0.5628941785144147
Cattaraugus,95.0,2020.0,2.8032788727587037,8.255995631024009,13.708712389289339,0.024304719662298805,58.59855188253924,0.5255953993222932
Erie,95.0,2020.0,3.9164750031222604,8.44159258163696,12.966710160151658,0.24530690741467953,62.61658210308003,0.45892290081113396
Niagara,95.0,2020.0,4.4183159264856755,8.2732918686577,12.128267810829712,0.2313553008081529,68.4746717606663,0.3807336743680506
Chemung,95.0,2020.0,3.593612389621824,7.982103609283986,12.370594828946144,0.0,68.86950363477654,0.3687042925288923
