FID,NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,FIPS,POP2010,POP10_SQMI,POP2013,POP13_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,NO_FARMS12,AVE_SIZE12,CROP_ACR12,AVE_SALE12,SQMI,Shape__Are,Shape__Len,State,IECC_Clima,IECC_Moist,BA_Climate,County_Nam,Temp
10,Buena Vista,Virginia,51,530,51530,6650,976.500000000000000,6632,973.899999999999977,6050,347,73,29,12,103,28,111,3093,3557,413,375,403,558,623,776,751,836,847,601,319,148,37.600000000000001,35.500000000000000,39.399999999999999,2603,2.400000000000000,268,485,492,735,66,229,1726,2.920000000000000,2936,333,1720,883,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,6.810000000000000,0.001802060000000,0.279097470000000,VA,4,A,Mixed-Humid,Buena Vista (city),6.807534461450000
11,Arroyo,Puerto Rico,72,015,72015,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,14.930000000000000,0.003298060000000,0.286194110000000,PR,1,A,Hot-Humid,Arroyo,14.926218062800000
12,Fredericksburg,Virginia,51,630,51630,24286,2306.400000000000091,26323,2499.800000000000182,15596,5498,100,689,17,2607,1437,949,11144,13142,1590,1418,1083,2389,3948,3808,2732,2753,2152,1179,840,394,28.899999999999999,29.199999999999999,28.500000000000000,9505,2.280000000000000,1492,1927,1327,1717,239,979,4854,2.970000000000000,10467,962,3623,5882,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,10.529999999999999,0.002810050000000,0.291120910000000,VA,4,A,Mixed-Humid,Fredericksburg (city),10.534841100000000
13,Colonial Heights,Virginia,51,570,51570,17411,2212.300000000000182,17530,2227.400000000000091,14326,1783,68,578,8,674,258,390,8062,9349,944,1072,1164,1110,1022,1974,2083,2485,2139,1585,1233,600,41.899999999999999,39.500000000000000,43.899999999999999,7275,2.370000000000000,807,1406,1278,2004,212,698,4682,2.930000000000000,7831,556,4750,2525,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,7.870000000000000,0.002069970000000,0.292492220000000,VA,4,A,Mixed-Humid,Colonial Heights (city),7.867766178520000
14,Martinsville,Virginia,51,690,51690,13821,1255.299999999999955,13674,1242.000000000000000,6903,6213,27,129,1,552,281,267,6293,7528,850,769,819,845,769,1460,1674,2157,1829,1275,920,454,43.500000000000000,41.600000000000001,45.299999999999997,6084,2.210000000000000,889,1392,669,1308,150,836,3565,2.890000000000000,7205,1121,3432,2652,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,11.010000000000000,0.002874890000000,0.300471210000000,VA,4,A,Mixed-Humid,Martinsville (city),11.009715118800001
15,Franklin City,Virginia,51,620,51620,8582,1026.599999999999909,8576,1025.799999999999955,3380,4884,28,64,2,141,59,165,3821,4761,632,588,492,583,554,918,966,1255,1114,737,476,267,40.600000000000001,37.500000000000000,42.899999999999999,3530,2.390000000000000,352,711,491,858,60,552,2336,2.960000000000000,3901,371,1754,1776,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,8.359999999999999,0.002181810000000,0.302374500000000,VA,4,A,Mixed-Humid,Franklin (city),8.355426142420001
16,Hopewell,Virginia,51,670,51670,22591,2127.199999999999818,22767,2143.800000000000182,12515,8367,87,181,24,1480,697,720,10476,12115,1737,1551,1453,1544,1493,3121,2772,3050,2511,1716,1149,494,36.500000000000000,34.500000000000000,38.200000000000003,9129,2.450000000000000,1187,1565,1251,1969,302,1463,5877,3.000000000000000,10121,992,4906,4223,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,10.619999999999999,0.002794750000000,0.313815670000000,VA,4,A,Mixed-Humid,Hopewell (city),10.619006845600000
17,Rincon,Puerto Rico,72,117,72117,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,14.150000000000000,0.003131880000000,0.318609490000000,PR,1,A,Hot-Humid,Rincon,14.147484008699999
18,Norton,Virginia,51,720,51720,3958,528.399999999999977,4013,535.799999999999955,3510,250,5,56,0,68,42,95,1824,2134,243,245,210,288,279,490,488,583,552,312,191,77,40.000000000000000,37.799999999999997,41.600000000000001,1750,2.220000000000000,253,402,250,398,45,191,999,2.920000000000000,1945,195,912,838,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,7.490000000000000,0.001961090000000,0.320592100000000,VA,4,A,Mixed-Humid,Norton (city),7.486255454580000
19,Hormigueros,Puerto Rico,72,067,72067,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,11.359999999999999,0.002511080000000,0.325148070000000,PR,1,A,Hot-Humid,Hormigueros,11.355989832000001
20,Galax,Virginia,51,640,51640,7042,851.500000000000000,7073,855.299999999999955,6044,439,7,37,8,989,363,144,3315,3727,414,410,451,421,424,748,902,955,894,651,493,279,42.299999999999997,39.500000000000000,45.100000000000001,2922,2.280000000000000,385,600,481,737,70,285,1801,2.900000000000000,3252,330,1805,1117,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,8.270000000000000,0.002158110000000,0.326331300000000,VA,4,A,Mixed-Humid,Galax (city),8.266437095990000
21,Staunton,Virginia,51,790,51790,23746,1189.700000000000045,24367,1220.799999999999955,19874,2885,48,185,7,513,189,558,10747,12999,1348,1238,1190,1569,1561,3027,2702,3259,3162,2320,1657,713,42.299999999999997,41.100000000000001,43.299999999999997,10480,2.150000000000000,1464,2337,1465,2729,240,878,5982,2.790000000000000,11738,1258,6196,4284,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,19.960000000000001,0.005315290000000,0.328105270000000,VA,4,A,Mixed-Humid,Staunton (city),19.964669403199998
22,Williamsburg,Virginia,51,830,51830,14068,1535.799999999999955,14572,1590.799999999999955,10407,1968,38,808,5,941,353,489,6625,7443,433,366,364,2337,3887,1624,922,1053,1203,1071,603,205,24.500000000000000,24.600000000000001,24.500000000000000,4571,2.170000000000000,615,822,470,1210,64,261,2252,2.660000000000000,5176,605,1998,2573,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,9.160000000000000,0.002409680000000,0.335474830000000,VA,4,A,Mixed-Humid,Williamsburg (city),9.158483445860000
23,Waynesboro,Virginia,51,820,51820,21006,1377.400000000000091,21204,1390.400000000000091,17274,2229,58,154,5,1337,605,681,10006,11000,1535,1423,1208,1232,1238,2959,2457,2928,2459,1809,1229,529,38.700000000000003,36.399999999999999,40.899999999999999,8903,2.340000000000000,1084,1659,1471,2301,302,915,5589,2.900000000000000,9717,814,5375,3528,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,15.250000000000000,0.004053790000000,0.341799590000000,VA,4,A,Mixed-Humid,Waynesboro (city),15.245249875600001
24,Radford,Virginia,51,750,51750,16408,1610.200000000000045,16593,1628.400000000000091,14273,1279,33,256,5,385,156,406,7779,8629,598,620,586,2586,5416,1602,1264,1257,1097,712,477,193,23.500000000000000,23.600000000000001,23.500000000000000,5990,2.300000000000000,832,1051,687,1055,119,367,2496,2.860000000000000,6427,437,2494,3496,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,10.190000000000000,0.002677070000000,0.342958980000000,VA,4,A,Mixed-Humid,Radford (city),10.194148779900001
25,Manassas,Virginia,51,683,51683,37821,3785.900000000000091,40010,4005.000000000000000,23336,5188,229,1884,52,11876,5503,1629,18967,18854,3194,2942,2847,2765,2628,6244,5500,5446,3648,1536,744,327,32.200000000000003,31.199999999999999,33.200000000000003,12527,3.020000000000000,1191,1580,3526,2913,443,1228,8895,3.480000000000000,13123,596,8043,4484,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,9.990000000000000,0.002681820000000,0.348489730000000,VA,4,A,Mixed-Humid,Manassas (city),9.992628018060000
26,Harrisonburg,Virginia,51,660,51660,48914,2774.500000000000000,51520,2922.300000000000182,38371,3112,127,1718,62,7665,4030,1494,22798,26116,2425,2085,1750,7780,13730,6217,4014,3823,3057,1829,1435,769,23.800000000000001,24.100000000000001,23.500000000000000,15988,2.590000000000000,1878,2492,2334,2890,382,1107,7515,3.060000000000000,17444,1456,5849,10139,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,17.629999999999999,0.004710130000000,0.368267810000000,VA,4,A,Mixed-Humid,Harrisonburg (city),17.625341082799999
27,Salem,Virginia,51,775,51775,24802,1707.000000000000000,25245,1737.400000000000091,21872,1763,62,402,6,601,323,374,11767,13035,1196,1340,1449,2119,2207,2515,2923,3600,3213,2137,1491,612,40.600000000000001,38.700000000000003,42.200000000000003,10045,2.300000000000000,1228,1875,1762,2841,230,809,6309,2.860000000000000,10832,787,6624,3421,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,14.529999999999999,0.003824650000000,0.370171470000000,VA,4,A,Mixed-Humid,Salem (city),14.533098792900001
28,Alexandria,Virginia,51,510,51510,139966,9178.100000000000364,144229,9457.600000000000364,85186,30491,589,8432,141,22524,9902,5225,67262,72704,9964,6354,4630,4953,8142,34181,24793,18693,15450,7345,3540,1921,35.600000000000001,35.399999999999999,35.899999999999999,68082,2.030000000000000,12626,16938,9242,13577,1087,3521,30978,2.850000000000000,72376,4294,29458,38624,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,15.250000000000000,0.004097460000000,0.374942290000000,VA,4,A,Mixed-Humid,Alexandria (city),15.252457709700000
29,Trujillo Alto,Puerto Rico,72,139,72139,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,21.399999999999999,0.004736880000000,0.385592480000000,PR,1,A,Hot-Humid,Trujillo Alto,21.397516264400000
30,Charlottesville,Virginia,51,540,51540,43475,4229.100000000000364,44496,4328.399999999999636,30031,8437,116,2771,17,2223,794,1309,20754,22721,2305,1665,1485,2702,10545,8143,4424,4353,3836,2120,1340,557,28.000000000000000,27.899999999999999,28.199999999999999,17778,2.310000000000000,2713,3350,2021,2975,258,1269,7518,2.910000000000000,19189,1411,7315,10463,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,10.279999999999999,0.002731880000000,0.390131050000000,VA,4,A,Mixed-Humid,Charlottesville (city),10.277992336600001
31,Quebradillas,Puerto Rico,72,115,72115,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,23.230000000000000,0.005146850000000,0.404344180000000,PR,1,A,Hot-Humid,Quebradillas,23.235880490400000
32,Petersburg,Virginia,51,730,51730,32420,1397.400000000000091,33167,1429.599999999999909,5217,25646,97,267,19,1216,597,577,15147,17273,2109,1735,1726,2020,2888,4182,3753,4997,4156,2572,1547,735,39.799999999999997,36.899999999999999,41.899999999999999,13634,2.300000000000000,2152,2763,1120,2288,375,2142,7697,2.980000000000000,16326,2692,6155,7479,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,23.199999999999999,0.006098400000000,0.405899200000000,VA,4,A,Mixed-Humid,Petersburg (city),23.197893071700001
33,Comerio,Puerto Rico,72,045,72045,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,28.559999999999999,0.006317710000000,0.411406430000000,PR,1,A,Hot-Humid,Comerio,28.556421080400000
34,Luquillo,Puerto Rico,72,089,72089,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,25.789999999999999,0.005708640000000,0.413382890000000,PR,1,A,Hot-Humid,Luquillo,25.786305496499999
35,Aibonito,Puerto Rico,72,009,72009,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,31.309999999999999,0.006923640000000,0.413842790000000,PR,1,A,Hot-Humid,Aibonito,31.311638838299999
36,Maunabo,Puerto Rico,72,095,72095,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,21.120000000000001,0.004667450000000,0.415442190000000,PR,1,A,Hot-Humid,Maunabo,21.121457257300001
37,Arlington,Virginia,51,013,51013,207627,7955.100000000000364,215622,8261.399999999999636,148970,17632,971,19931,171,31382,12175,7777,103501,104126,11782,9173,7307,6975,17704,57402,32868,25717,20645,10086,5153,2815,33.600000000000001,33.700000000000003,33.600000000000001,98050,2.090000000000000,18994,21522,14593,18625,1062,3180,41607,2.920000000000000,105404,7354,42457,55593,6.000000000000000,6.000000000000000,0.000000000000000,2929.000000000000000,26.100000000000001,0.007018010000000,0.426943120000000,VA,4,A,Mixed-Humid,Arlington,26.102338430000000
38,Naranjito,Puerto Rico,72,105,72105,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,27.620000000000001,0.006113930000000,0.428820530000000,PR,1,A,Hot-Humid,Naranjito,27.625435625400002
39,Corozal,Puerto Rico,72,047,72047,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,42.640000000000001,0.009438840000000,0.439531270000000,PR,1,A,Hot-Humid,Corozal,42.644983049200000
40,Toa Alta,Puerto Rico,72,135,72135,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,27.600000000000001,0.006110290000000,0.439937060000000,PR,1,A,Hot-Humid,Toa Alta,27.597459687400001
41,Villalba,Puerto Rico,72,149,72149,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36.979999999999997,0.008178200000000,0.442160510000000,PR,1,A,Hot-Humid,Villalba,36.985898217799999
42,Barceloneta,Puerto Rico,72,017,72017,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,18.649999999999999,0.004130840000000,0.451500480000000,PR,1,A,Hot-Humid,Barceloneta,18.648390850399998
43,Morovis,Puerto Rico,72,101,72101,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,38.899999999999999,0.008610820000000,0.452503540000000,PR,1,A,Hot-Humid,Morovis,38.901201285200003
44,Aguas Buenas,Puerto Rico,72,007,72007,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,30.100000000000001,0.006660290000000,0.453382300000000,PR,1,A,Hot-Humid,Aguas Buenas,30.100442847400000
45,Aguadilla,Puerto Rico,72,005,72005,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,36.450000000000003,0.008074610000000,0.456459920000000,PR,1,A,Hot-Humid,Aguadilla,36.449312176100001
46,Gurabo,Puerto Rico,72,063,72063,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,28.320000000000000,0.006266690000000,0.458213990000000,PR,1,A,Hot-Humid,Gurabo,28.319173748499999
47,Juncos,Puerto Rico,72,077,72077,-99,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99,-99.000000000000000,-99,-99,-99,-99,-99,-99,-99,-99.000000000000000,-99,-99,-99,-99,-99.000000000000000,-99.000000000000000,-99.000000000000000,-99.000000000000000,26.590000000000000,0.005883220000000,0.460611560000000,PR,1,A,Hot-Humid,Juncos,26.592647230800001
