location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Chambers,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Cherokee,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Chilton,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Choctaw,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Clarke,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Clay,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Cleburne,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Coffee,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Colbert,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Conecuh,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,101,151,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,151,201,0.066666667
Alabama-Coosa,Total WNV neuroinvasive disease cases,Bin,cases,201,1000,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Point,cases,NA,NA,1
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,0,1,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,1,6,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,6,11,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,11,16,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,16,21,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,21,26,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,26,31,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,31,36,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,36,41,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,41,46,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,46,51,0.066666667
Alabama-Covington,Total WNV neuroinvasive disease cases,Bin,cases,51,101,0.066666667
